Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time On Road,Time On Preselector, Action
0,G7,9,Ambulance,V96,1,1,0,Se movio de pos: 9 a pos: 8
0,G8,9,Car,V1,2,1,0,Se movio de pos: 9 a pos: 8
0,G2,9,Commercial Truck,V81,3,1,0,Se movio de pos: 9 a pos: 8
0,G9,9,Car,V2,2,1,0,Se movio de pos: 9 a pos: 8
0,G1,9,Car,V4,2,1,0,Se movio de pos: 9 a pos: 8
0,G0,9,Car,V3,2,1,0,Se movio de pos: 9 a pos: 8
1,G7,8,Ambulance,V96,1,2,0,Se movio de pos: 8 a pos: 7
1,G8,8,Car,V1,2,2,0,Se movio de pos: 8 a pos: 7
1,G9,8,Car,V2,2,2,0,Se movio de pos: 8 a pos: 7
1,G0,8,Car,V3,2,2,0,Se movio de pos: 8 a pos: 7
1,G1,8,Car,V4,2,2,0,Se movio de pos: 8 a pos: 7
1,G2,8,Commercial Truck,V81,3,2,0,Se movio de pos: 8 a pos: 7
1,G3,9,Car,V5,2,1,0,Se movio de pos: 9 a pos: 8
1,G4,9,Car,V6,2,1,0,Se movio de pos: 9 a pos: 8
1,G5,9,Car,V7,2,1,0,Se movio de pos: 9 a pos: 8
1,G6,9,Car,V8,2,1,0,Se movio de pos: 9 a pos: 8
2,G7,7,Ambulance,V96,1,3,0,Se movio de pos: 7 a pos: 6
2,G7,9,Car,V9,2,1,0,Se movio de pos: 9 a pos: 8
2,G8,7,Car,V1,2,3,0,Se movio de pos: 7 a pos: 6
2,G8,9,Car,V10,2,1,0,Se movio de pos: 9 a pos: 8
2,G9,7,Car,V2,2,3,0,Se movio de pos: 7 a pos: 6
2,G9,9,Car,V11,2,1,0,Se movio de pos: 9 a pos: 8
2,G0,7,Car,V3,2,3,0,Se movio de pos: 7 a pos: 6
2,G0,9,Car,V12,2,1,0,Se movio de pos: 9 a pos: 8
2,G1,7,Car,V4,2,3,0,Se movio de pos: 7 a pos: 6
2,G2,7,Commercial Truck,V81,3,3,0,Se movio de pos: 7 a pos: 6
2,G3,8,Car,V5,2,2,0,Se movio de pos: 8 a pos: 7
2,G4,8,Car,V6,2,2,0,Se movio de pos: 8 a pos: 7
2,G6,8,Car,V8,2,2,0,Se movio de pos: 8 a pos: 7
2,G5,8,Car,V7,2,2,0,Se movio de pos: 8 a pos: 7
3,G7,6,Ambulance,V96,1,4,0,Se movio de pos: 6 a pos: 5
3,G7,8,Car,V9,2,2,0,Se movio de pos: 8 a pos: 7
3,G8,6,Car,V1,2,4,0,Se movio de pos: 6 a pos: 5
3,G8,8,Car,V10,2,2,0,Se movio de pos: 8 a pos: 7
3,G9,6,Car,V2,2,4,0,Se movio de pos: 6 a pos: 5
3,G9,8,Car,V11,2,2,0,Se movio de pos: 8 a pos: 7
3,G0,6,Car,V3,2,4,0,Se movio de pos: 6 a pos: 5
