Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time Waiting, Action
0,G1,4,Police,V2,1,1,Se movio de pos: 4 a pos: 3
0,G0,4,Police,V1,1,1,Se movio de pos: 4 a pos: 3
1,G0,3,Police,V1,1,2,Se movio de pos: 3 a pos: 2
1,G0,4,Van,V3,2,1,Se movio de pos: 4 a pos: 3
1,G1,3,Police,V2,1,2,Se movio de pos: 3 a pos: 2
1,G1,4,Van,V4,2,1,Se movio de pos: 4 a pos: 3
1,G2,4,MotorCycle,V5,2,1,Se movio de pos: 4 a pos: 3
1,G3,4,MotorCycle,V6,2,1,Se movio de pos: 4 a pos: 3
2,G0,2,Police,V1,1,3,Se movio de pos: 2 a pos: 1
2,G0,3,Van,V3,2,2,Se movio de pos: 3 a pos: 2
2,G0,4,MotorCycle,V7,2,1,Se movio de pos: 4 a pos: 3
2,G1,2,Police,V2,1,3,Se movio de pos: 2 a pos: 1
2,G1,3,Van,V4,2,2,Se movio de pos: 3 a pos: 2
2,G1,4,Car,V10,2,1,Se movio de pos: 4 a pos: 3
2,G2,3,MotorCycle,V5,2,2,Se movio de pos: 3 a pos: 2
2,G2,4,Car,V11,2,1,Se movio de pos: 4 a pos: 3
2,G3,3,MotorCycle,V6,2,2,Se movio de pos: 3 a pos: 2
2,G3,4,Car,V12,2,1,Se movio de pos: 4 a pos: 3
3,G0,1,Police,V1,1,4,Se movio de pos: 1 a pos: 0
3,G0,2,Van,V3,2,3,Se movio de pos: 2 a pos: 1
3,G0,3,MotorCycle,V7,2,2,Se movio de pos: 3 a pos: 2
3,G0,4,Ambulance,V19,1,1,Se movio de pos: 4 a pos: 3
3,G1,1,Police,V2,1,4,Se movio de pos: 1 a pos: 0
3,G1,2,Van,V4,2,3,Se movio de pos: 2 a pos: 1
3,G1,3,Car,V10,2,2,Se movio de pos: 3 a pos: 2
3,G1,4,Car,V13,2,1,Se movio de pos: 4 a pos: 3
3,G2,2,MotorCycle,V5,2,3,Se movio de pos: 2 a pos: 1
3,G2,3,Car,V11,2,2,Se movio de pos: 3 a pos: 2
3,G2,4,Car,V14,2,1,Se movio de pos: 4 a pos: 3
3,G3,2,MotorCycle,V6,2,3,Se movio de pos: 2 a pos: 1
3,G3,3,Car,V12,2,2,Se movio de pos: 3 a pos: 2
3,G3,4,Van,V17,2,1,Se movio de pos: 4 a pos: 3
4,G0,0,Police,V1,1,4,Pasó un instante en la caja
4,G0,1,Van,V3,2,4,Espera en posición: 1
4,G0,2,MotorCycle,V7,2,3,Espera en posición: 2
4,G0,3,Ambulance,V19,1,2,Espera en posición: 3
4,G0,4,Van,V18,2,1,Espera en posición: 4
4,G1,0,Police,V2,1,4,Pasó un instante en la caja
4,G1,1,Van,V4,2,4,Espera en posición: 1
4,G1,2,Car,V10,2,3,Espera en posición: 2
4,G1,3,Car,V13,2,2,Espera en posición: 3
4,G1,4,Van,V20,2,1,Espera en posición: 4
4,G2,1,MotorCycle,V5,2,4,Se movio de pos: 1 a pos: 0
4,G2,2,Car,V11,2,3,Se movio de pos: 2 a pos: 1
4,G2,3,Car,V14,2,2,Se movio de pos: 3 a pos: 2
4,G2,4,Van,V21,2,1,Se movio de pos: 4 a pos: 3
4,G3,1,MotorCycle,V6,2,4,Se movio de pos: 1 a pos: 0
4,G3,2,Car,V12,2,3,Se movio de pos: 2 a pos: 1
4,G3,3,Van,V17,2,2,Se movio de pos: 3 a pos: 2
4,G3,4,Van,V22,2,1,Se movio de pos: 4 a pos: 3
5,G0,0,Police,V1,1,5,Pasó un instante en la caja
5,G0,1,Van,V3,2,5,Espera en posición: 1
5,G0,2,MotorCycle,V7,2,4,Espera en posición: 2
5,G0,3,Ambulance,V19,1,3,Espera en posición: 3
5,G0,4,Van,V18,2,2,Espera en posición: 4
5,G1,0,Police,V2,1,5,Pasó un instante en la caja
5,G1,1,Van,V4,2,5,Espera en posición: 1
5,G1,2,Car,V10,2,4,Espera en posición: 2
5,G1,3,Car,V13,2,3,Espera en posición: 3
5,G1,4,Van,V20,2,2,Espera en posición: 4
5,G2,0,MotorCycle,V5,2,4,Pasó un instante en la caja
5,G2,1,Car,V11,2,4,Espera en posición: 1
5,G2,2,Car,V14,2,3,Espera en posición: 2
5,G2,3,Van,V21,2,2,Espera en posición: 3
5,G2,4,Van,V23,2,1,Espera en posición: 4
5,G3,0,MotorCycle,V6,2,4,Pasó un instante en la caja
5,G3,1,Car,V12,2,4,Espera en posición: 1
5,G3,2,Van,V17,2,3,Espera en posición: 2
5,G3,3,Van,V22,2,2,Espera en posición: 3
5,G3,4,Van,V24,2,1,Espera en posición: 4
6,G0,0,Police,V1,1,7,Se le cobró lo correspondiente
6,G0,1,Van,V3,2,6,Se movio de pos: 1 a pos: 0
6,G0,2,MotorCycle,V7,2,5,Se movio de pos: 2 a pos: 1
6,G0,3,Ambulance,V19,1,4,Se movio de pos: 3 a pos: 2
6,G0,4,Van,V18,2,3,Se movio de pos: 4 a pos: 3
6,G1,0,Police,V2,1,7,Se le cobró lo correspondiente
6,G1,1,Van,V4,2,6,Se movio de pos: 1 a pos: 0
6,G1,2,Car,V10,2,5,Se movio de pos: 2 a pos: 1
6,G1,3,Car,V13,2,4,Se movio de pos: 3 a pos: 2
6,G1,4,Van,V20,2,3,Se movio de pos: 4 a pos: 3
6,G2,0,MotorCycle,V5,2,5,Pasó un instante en la caja
6,G2,1,Car,V11,2,5,Espera en posición: 1
6,G2,2,Car,V14,2,4,Espera en posición: 2
6,G2,3,Van,V21,2,3,Espera en posición: 3
6,G2,4,Van,V23,2,2,Espera en posición: 4
6,G3,0,MotorCycle,V6,2,5,Pasó un instante en la caja
6,G3,1,Car,V12,2,5,Espera en posición: 1
6,G3,2,Van,V17,2,4,Espera en posición: 2
6,G3,3,Van,V22,2,3,Espera en posición: 3
6,G3,4,Van,V24,2,2,Espera en posición: 4
7,G1,0,Van,V4,2,6,Pasó un instante en la caja
7,G1,1,Car,V10,2,6,Espera en posición: 1
7,G1,2,Car,V13,2,5,Espera en posición: 2
7,G1,3,Van,V20,2,4,Espera en posición: 3
7,G1,4,Car,V26,2,1,Espera en posición: 4
7,G0,0,Van,V3,2,6,Pasó un instante en la caja
7,G0,1,MotorCycle,V7,2,6,Espera en posición: 1
7,G0,2,Ambulance,V19,1,5,Espera en posición: 2
7,G0,3,Van,V18,2,4,Espera en posición: 3
7,G0,4,Car,V25,2,1,Espera en posición: 4
7,G2,0,MotorCycle,V5,2,7,Se le cobró lo correspondiente
7,G2,1,Car,V11,2,6,Se movio de pos: 1 a pos: 0
7,G2,2,Car,V14,2,5,Se movio de pos: 2 a pos: 1
7,G2,3,Van,V21,2,4,Se movio de pos: 3 a pos: 2
7,G2,4,Van,V23,2,3,Se movio de pos: 4 a pos: 3
7,G3,0,MotorCycle,V6,2,7,Se le cobró lo correspondiente
7,G3,1,Car,V12,2,6,Se movio de pos: 1 a pos: 0
7,G3,2,Van,V17,2,5,Se movio de pos: 2 a pos: 1
7,G3,3,Van,V22,2,4,Se movio de pos: 3 a pos: 2
7,G3,4,Van,V24,2,3,Se movio de pos: 4 a pos: 3
8,G0,0,Van,V3,2,7,Pasó un instante en la caja
8,G0,1,MotorCycle,V7,2,7,Espera en posición: 1
8,G0,2,Ambulance,V19,1,6,Espera en posición: 2
8,G0,3,Van,V18,2,5,Espera en posición: 3
8,G0,4,Car,V25,2,2,Espera en posición: 4
8,G1,0,Van,V4,2,7,Pasó un instante en la caja
8,G1,1,Car,V10,2,7,Espera en posición: 1
8,G1,2,Car,V13,2,6,Espera en posición: 2
8,G1,3,Van,V20,2,5,Espera en posición: 3
8,G1,4,Car,V26,2,2,Espera en posición: 4
8,G2,0,Car,V11,2,6,Pasó un instante en la caja
8,G2,1,Car,V14,2,6,Espera en posición: 1
8,G2,2,Van,V21,2,5,Espera en posición: 2
8,G2,3,Van,V23,2,4,Espera en posición: 3
8,G2,4,Car,V27,2,1,Espera en posición: 4
8,G3,0,Car,V12,2,6,Pasó un instante en la caja
8,G3,1,Van,V17,2,6,Espera en posición: 1
8,G3,2,Van,V22,2,5,Espera en posición: 2
8,G3,3,Van,V24,2,4,Espera en posición: 3
8,G3,4,Car,V28,2,1,Espera en posición: 4
9,G0,0,Van,V3,2,9,Se le cobró lo correspondiente
9,G0,1,MotorCycle,V7,2,8,Se movio de pos: 1 a pos: 0
9,G0,2,Ambulance,V19,1,7,Se movio de pos: 2 a pos: 1
9,G0,3,Van,V18,2,6,Se movio de pos: 3 a pos: 2
9,G0,4,Car,V25,2,3,Se movio de pos: 4 a pos: 3
9,G1,0,Van,V4,2,9,Se le cobró lo correspondiente
9,G1,1,Car,V10,2,8,Se movio de pos: 1 a pos: 0
9,G1,2,Car,V13,2,7,Se movio de pos: 2 a pos: 1
9,G1,3,Van,V20,2,6,Se movio de pos: 3 a pos: 2
9,G1,4,Car,V26,2,3,Se movio de pos: 4 a pos: 3
9,G2,0,Car,V11,2,7,Pasó un instante en la caja
9,G2,1,Car,V14,2,7,Espera en posición: 1
9,G2,2,Van,V21,2,6,Espera en posición: 2
9,G2,3,Van,V23,2,5,Espera en posición: 3
9,G2,4,Car,V27,2,2,Espera en posición: 4
9,G3,0,Car,V12,2,7,Pasó un instante en la caja
9,G3,1,Van,V17,2,7,Espera en posición: 1
9,G3,2,Van,V22,2,6,Espera en posición: 2
9,G3,3,Van,V24,2,5,Espera en posición: 3
9,G3,4,Car,V28,2,2,Espera en posición: 4
10,G0,0,MotorCycle,V7,2,8,Pasó un instante en la caja
10,G0,1,Ambulance,V19,1,8,Espera en posición: 1
10,G0,2,Van,V18,2,7,Espera en posición: 2
10,G0,3,Car,V25,2,4,Espera en posición: 3
10,G0,4,Car,V29,2,1,Espera en posición: 4
10,G2,0,Car,V11,2,9,Se le cobró lo correspondiente
10,G2,1,Car,V14,2,8,Se movio de pos: 1 a pos: 0
10,G2,2,Van,V21,2,7,Se movio de pos: 2 a pos: 1
10,G2,3,Van,V23,2,6,Se movio de pos: 3 a pos: 2
10,G2,4,Car,V27,2,3,Se movio de pos: 4 a pos: 3
10,G1,0,Car,V10,2,8,Pasó un instante en la caja
10,G1,1,Car,V13,2,8,Espera en posición: 1
10,G1,2,Van,V20,2,7,Espera en posición: 2
10,G1,3,Car,V26,2,4,Espera en posición: 3
10,G1,4,Car,V30,2,1,Espera en posición: 4
10,G3,0,Car,V12,2,9,Se le cobró lo correspondiente
10,G3,1,Van,V17,2,8,Se movio de pos: 1 a pos: 0
10,G3,2,Van,V22,2,7,Se movio de pos: 2 a pos: 1
10,G3,3,Van,V24,2,6,Se movio de pos: 3 a pos: 2
10,G3,4,Car,V28,2,3,Se movio de pos: 4 a pos: 3
11,G0,0,MotorCycle,V7,2,9,Pasó un instante en la caja
11,G0,1,Ambulance,V19,1,9,Espera en posición: 1
11,G0,2,Van,V18,2,8,Espera en posición: 2
11,G0,3,Car,V25,2,5,Espera en posición: 3
11,G0,4,Car,V29,2,2,Espera en posición: 4
11,G1,0,Car,V10,2,9,Pasó un instante en la caja
11,G1,1,Car,V13,2,9,Espera en posición: 1
11,G1,2,Van,V20,2,8,Espera en posición: 2
11,G1,3,Car,V26,2,5,Espera en posición: 3
11,G1,4,Car,V30,2,2,Espera en posición: 4
11,G2,0,Car,V14,2,8,Pasó un instante en la caja
11,G2,1,Van,V21,2,8,Espera en posición: 1
11,G2,2,Van,V23,2,7,Espera en posición: 2
