Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time Waiting, Action
0,G4,2,Car,V5,2,1,Se movio de pos: 2 a pos: 1
0,G2,2,Car,V3,2,1,Se movio de pos: 2 a pos: 1
0,G0,2,Car,V1,2,1,Se movio de pos: 2 a pos: 1
0,G1,2,Car,V2,2,1,Se movio de pos: 2 a pos: 1
0,G3,2,Car,V4,2,1,Se movio de pos: 2 a pos: 1
1,G0,1,Car,V1,2,2,Se movio de pos: 1 a pos: 0
1,G0,2,Car,V6,2,1,Se movio de pos: 2 a pos: 1
1,G1,1,Car,V2,2,2,Se movio de pos: 1 a pos: 0
1,G1,2,Car,V7,2,1,Se movio de pos: 2 a pos: 1
1,G2,1,Car,V3,2,2,Se movio de pos: 1 a pos: 0
1,G2,2,Car,V8,2,1,Se movio de pos: 2 a pos: 1
1,G3,1,Car,V4,2,2,Se movio de pos: 1 a pos: 0
1,G3,2,Car,V9,2,1,Se movio de pos: 2 a pos: 1
1,G4,1,Car,V5,2,2,Se movio de pos: 1 a pos: 0
1,G4,2,Car,V10,2,1,Se movio de pos: 2 a pos: 1
2,G0,0,Car,V1,2,2,Pasó un instante en la caja
2,G0,1,Car,V6,2,2,Espera en posición: 1
2,G1,0,Car,V2,2,2,Pasó un instante en la caja
2,G1,1,Car,V7,2,2,Espera en posición: 1
2,G2,0,Car,V3,2,2,Pasó un instante en la caja
2,G2,1,Car,V8,2,2,Espera en posición: 1
2,G3,0,Car,V4,2,2,Pasó un instante en la caja
2,G3,1,Car,V9,2,2,Espera en posición: 1
2,G4,0,Car,V5,2,2,Pasó un instante en la caja
2,G4,1,Car,V10,2,2,Espera en posición: 1
3,G0,0,Car,V1,2,4,Se le cobró lo correspondiente
3,G0,1,Car,V6,2,3,Se movio de pos: 1 a pos: 0
3,G1,0,Car,V2,2,4,Se le cobró lo correspondiente
3,G1,1,Car,V7,2,3,Se movio de pos: 1 a pos: 0
3,G2,0,Car,V3,2,4,Se le cobró lo correspondiente
3,G2,1,Car,V8,2,3,Se movio de pos: 1 a pos: 0
3,G4,0,Car,V5,2,4,Se le cobró lo correspondiente
3,G4,1,Car,V10,2,3,Se movio de pos: 1 a pos: 0
3,G3,0,Car,V4,2,4,Se le cobró lo correspondiente
3,G3,1,Car,V9,2,3,Se movio de pos: 1 a pos: 0
4,G0,0,Car,V6,2,3,Pasó un instante en la caja
4,G1,0,Car,V7,2,3,Pasó un instante en la caja
4,G2,0,Car,V8,2,3,Pasó un instante en la caja
4,G3,0,Car,V9,2,3,Pasó un instante en la caja
4,G4,0,Car,V10,2,3,Pasó un instante en la caja
5,G0,0,Car,V6,2,5,Se le cobró lo correspondiente
5,G1,0,Car,V7,2,5,Se le cobró lo correspondiente
5,G2,0,Car,V8,2,5,Se le cobró lo correspondiente
5,G3,0,Car,V9,2,5,Se le cobró lo correspondiente
5,G4,0,Car,V10,2,5,Se le cobró lo correspondiente
